"date/time","branch"
09/10/2020 20:26:03,02009
09/10/2020 20:32:52,03205
09/10/2020 20:34:42,04543
09/10/2020 20:39:20,01935
09/10/2020 20:43:49,11962
09/10/2020 20:44:36,09015
09/10/2020 20:55:30,08545
09/10/2020 20:56:47,08052
09/10/2020 21:15:05,03663
09/10/2020 21:25:56,00736
09/10/2020 21:34:20,05843
09/10/2020 21:38:36,14067
09/10/2020 21:38:46,09922
09/10/2020 21:41:32,13640
07/10/2020 04:19:21,10229
07/10/2020 05:48:37,10296
07/10/2020 06:04:56,13681
07/10/2020 06:16:37,09955
07/10/2020 06:18:32,04806
07/10/2020 06:31:01,03591
07/10/2020 06:33:40,04631
07/10/2020 06:34:26,13681
07/10/2020 06:50:23,10274
07/10/2020 07:22:32,10275
07/10/2020 07:26:30,10327
07/10/2020 07:41:14,07289
07/10/2020 07:44:45,10424
07/10/2020 08:06:10,11699
07/10/2020 08:10:05,10593
07/10/2020 08:10:24,00894
07/10/2020 08:27:06,04751
07/10/2020 08:27:15,04554
07/10/2020 08:28:55,01195
07/10/2020 08:29:01,15886
07/10/2020 08:53:39,03189
07/10/2020 09:05:02,11448
07/10/2020 09:06:25,00735
07/10/2020 09:06:37,15403
07/10/2020 09:07:40,07315
07/10/2020 09:11:28,07191
07/10/2020 09:12:40,05650
07/10/2020 09:23:14,05607
07/10/2020 09:25:24,05641
07/10/2020 09:26:57,06864
07/10/2020 09:38:30,08581
07/10/2020 09:40:58,03929
07/10/2020 09:46:18,15888
07/10/2020 09:49:51,00959
07/10/2020 09:52:14,11789
07/10/2020 09:57:41,11635
07/10/2020 10:04:17,02407
07/10/2020 10:05:51,00810
07/10/2020 10:06:29,08788
07/10/2020 10:14:17,15309
07/10/2020 10:45:37,14435
07/10/2020 10:49:36,13575
07/10/2020 10:51:27,11696
07/10/2020 10:56:10,10783
07/10/2020 11:00:00,04447
07/10/2020 11:02:15,01154
07/10/2020 11:02:16,13064
07/10/2020 11:02:33,08111
07/10/2020 11:04:40,04953
07/10/2020 11:07:57,13846
07/10/2020 11:15:44,07333
07/10/2020 11:18:36,08485
07/10/2020 11:18:43,14498
07/10/2020 11:19:01,00929
07/10/2020 11:19:02,10237
07/10/2020 11:19:43,08701
07/10/2020 11:20:19,13296
07/10/2020 11:21:44,15786
07/10/2020 11:22:19,08146
07/10/2020 11:36:59,02242
07/10/2020 11:43:06,11201
07/10/2020 11:56:04,06193
07/10/2020 12:02:24,14733
07/10/2020 12:02:27,03416
07/10/2020 12:14:38,03822
07/10/2020 12:16:09,13617
07/10/2020 12:17:24,09750
07/10/2020 12:21:50,09819
07/10/2020 12:26:50,08739
07/10/2020 12:27:22,09128
07/10/2020 12:32:54,05796
07/10/2020 12:33:23,13772
07/10/2020 12:37:39,10865
07/10/2020 12:42:46,14306
07/10/2020 12:44:59,06731
07/10/2020 12:50:02,04074
07/10/2020 12:52:38,00248
07/10/2020 12:54:19,00248
07/10/2020 12:55:52,09922
07/10/2020 13:03:54,04620
07/10/2020 13:08:05,14525
07/10/2020 13:21:52,04886
07/10/2020 13:21:59,04607
07/10/2020 13:24:11,15968
07/10/2020 13:26:41,04731
07/10/2020 13:32:29,08709
07/10/2020 13:37:05,05414
07/10/2020 13:37:14,08031
07/10/2020 13:39:50,14608
07/10/2020 13:41:33,07269
07/10/2020 13:43:50,02658
07/10/2020 13:44:36,10751
07/10/2020 13:51:24,06851
07/10/2020 13:52:33,09002
07/10/2020 14:08:15,04699
07/10/2020 14:16:02,09035
07/10/2020 14:29:37,10885
07/10/2020 14:31:53,04541
07/10/2020 14:35:50,08966
07/10/2020 14:50:09,04712
07/10/2020 14:51:10,05886
07/10/2020 14:54:56,02707
07/10/2020 15:04:03,08646
07/10/2020 15:13:39,14501
07/10/2020 15:18:51,07434
07/10/2020 15:20:13,15550
07/10/2020 15:22:05,07844
07/10/2020 15:26:03,15831
07/10/2020 15:28:34,04559
07/10/2020 15:30:27,08764
07/10/2020 15:30:52,09280
07/10/2020 15:32:13,13588
07/10/2020 15:36:48,15025
07/10/2020 15:40:49,03815
07/10/2020 15:40:59,07872
07/10/2020 15:41:04,15261
07/10/2020 15:42:18,11739
07/10/2020 15:43:31,07416
07/10/2020 15:44:43,09798
07/10/2020 15:45:28,00232
07/10/2020 15:46:07,04968
07/10/2020 15:47:40,02530
07/10/2020 15:48:05,10270
07/10/2020 15:55:57,11355
07/10/2020 15:55:57,14739
07/10/2020 15:59:59,11376
07/10/2020 16:09:11,08837
07/10/2020 16:22:29,15536
07/10/2020 16:25:28,10103
07/10/2020 16:38:15,15375
07/10/2020 16:39:17,11696
07/10/2020 16:42:50,14650
07/10/2020 16:44:08,01349
07/10/2020 16:44:59,07217
07/10/2020 16:59:09,09883
07/10/2020 17:03:55,01154
07/10/2020 17:05:17,09570
07/10/2020 17:07:32,10309
07/10/2020 17:13:31,06238
07/10/2020 17:13:44,10334
07/10/2020 17:14:34,01337
07/10/2020 17:22:46,15307
07/10/2020 17:23:28,14557
07/10/2020 17:24:29,14126
07/10/2020 17:28:17,13195
07/10/2020 17:28:24,09815
07/10/2020 17:29:02,11004
07/10/2020 17:32:42,04677
07/10/2020 17:33:41,00045
07/10/2020 17:34:15,07298
07/10/2020 17:34:31,11004
07/10/2020 17:36:14,09027
07/10/2020 17:36:47,05147
07/10/2020 17:37:36,09134
07/10/2020 17:41:16,14306
07/10/2020 17:42:06,13192
07/10/2020 17:42:39,14454
07/10/2020 17:44:36,03416
07/10/2020 17:52:32,14149
07/10/2020 17:54:43,10306
07/10/2020 18:04:42,02051
07/10/2020 18:08:58,04570
07/10/2020 18:14:26,15870
07/10/2020 18:15:42,07137
07/10/2020 18:25:37,07485
07/10/2020 18:27:05,01594
07/10/2020 18:31:56,13590
07/10/2020 18:33:19,07818
07/10/2020 18:33:44,08804
07/10/2020 18:41:17,05073
07/10/2020 18:47:24,02535
07/10/2020 18:48:54,11224
07/10/2020 18:52:10,14286
07/10/2020 18:52:51,14286
07/10/2020 19:00:26,00901
07/10/2020 19:00:38,09716
07/10/2020 19:03:12,09562
07/10/2020 19:06:46,08008
07/10/2020 19:07:49,08292
07/10/2020 19:09:21,09940
07/10/2020 19:11:07,05073
07/10/2020 19:12:03,01473
07/10/2020 19:13:05,14079
07/10/2020 19:14:08,01041
07/10/2020 19:21:27,11974
07/10/2020 19:22:38,15641
07/10/2020 19:24:23,14452
07/10/2020 19:32:52,00738
07/10/2020 19:34:16,14301
07/10/2020 19:36:26,05515
07/10/2020 19:41:12,14378
07/10/2020 19:45:57,15861
07/10/2020 19:46:44,01641
07/10/2020 19:49:12,08178
07/10/2020 19:55:23,06172
07/10/2020 19:55:58,05204
07/10/2020 19:58:27,10241
07/10/2020 20:00:28,14199
07/10/2020 20:02:21,11310
07/10/2020 20:03:40,11310
07/10/2020 20:06:08,11490
07/10/2020 20:10:48,14593
07/10/2020 20:12:10,05945
07/10/2020 20:13:26,11974
07/10/2020 20:17:47,08784
07/10/2020 20:19:56,00791
07/10/2020 20:20:00,15251
07/10/2020 20:24:13,00431
07/10/2020 20:27:17,00198
07/10/2020 20:29:05,10710
07/10/2020 20:30:14,04482
07/10/2020 20:31:03,01262
07/10/2020 20:38:26,04636
07/10/2020 20:48:06,05798
07/10/2020 20:55:09,03797
07/10/2020 21:06:50,13978
07/10/2020 21:13:56,09913
07/10/2020 21:14:39,10836
07/10/2020 21:16:58,11981
07/10/2020 21:25:15,06296
07/10/2020 21:39:37,13518
07/10/2020 21:42:40,12191
07/10/2020 21:55:26,04875
07/10/2020 21:59:53,05493
07/10/2020 22:04:46,12072
07/10/2020 22:28:55,05141
05/10/2020 23:15:02,14313
05/10/2020 23:51:37,11071
06/10/2020 02:59:39,09684
06/10/2020 04:07:52,00964
06/10/2020 06:07:31,07665
06/10/2020 06:25:05,04108
06/10/2020 06:37:21,13970
06/10/2020 06:44:24,07301
06/10/2020 06:48:53,14143
06/10/2020 07:23:10,06949
06/10/2020 07:29:05,05412
06/10/2020 07:31:45,05125
06/10/2020 07:39:59,14186
06/10/2020 07:44:51,08463
06/10/2020 07:49:49,01111
06/10/2020 07:51:02,07106
06/10/2020 08:11:23,13547
06/10/2020 08:13:21,03524
06/10/2020 08:16:00,06949
06/10/2020 08:24:42,00979
06/10/2020 08:25:47,13109
06/10/2020 08:26:59,04716
06/10/2020 08:27:46,11615
06/10/2020 08:34:01,09405
06/10/2020 08:36:54,06864
06/10/2020 08:37:45,08677
06/10/2020 08:40:27,15817
06/10/2020 08:46:24,13348
06/10/2020 08:47:01,03690
06/10/2020 09:08:13,08004
06/10/2020 09:09:43,14831
06/10/2020 09:10:52,10865
06/10/2020 09:13:44,02461
06/10/2020 09:16:57,03044
06/10/2020 09:21:03,05535
06/10/2020 09:21:44,13666
06/10/2020 09:30:55,10320
06/10/2020 09:37:13,13021
06/10/2020 09:43:47,01139
06/10/2020 09:45:55,03851
06/10/2020 10:08:31,14418
06/10/2020 10:09:08,08932
06/10/2020 10:17:47,13890
06/10/2020 10:37:11,11593
06/10/2020 10:44:05,07213
06/10/2020 10:44:08,13979
06/10/2020 10:44:13,15439
06/10/2020 10:45:01,08792
06/10/2020 10:47:57,06310
06/10/2020 10:56:03,11935
06/10/2020 10:59:02,07876
06/10/2020 10:59:08,04836
06/10/2020 10:59:28,08031
06/10/2020 11:10:19,06536
06/10/2020 11:15:04,01774
06/10/2020 11:21:19,11640
06/10/2020 11:23:36,11120
06/10/2020 11:33:52,14528
06/10/2020 11:34:40,07260
06/10/2020 11:57:00,02743
06/10/2020 12:02:01,11593
06/10/2020 12:03:25,01209
06/10/2020 12:03:59,09058
06/10/2020 12:12:31,06049
06/10/2020 12:16:05,07661
06/10/2020 12:25:46,13070
06/10/2020 12:31:40,10648
06/10/2020 12:31:51,15178
06/10/2020 12:35:48,01528
06/10/2020 12:38:50,05073
06/10/2020 12:45:51,10029
06/10/2020 12:49:33,10911
06/10/2020 12:53:56,12009
06/10/2020 12:54:40,14451
06/10/2020 12:56:40,12049
06/10/2020 13:00:54,00781
06/10/2020 13:01:08,08664
06/10/2020 13:23:56,07600
06/10/2020 13:24:51,13213
06/10/2020 13:24:59,12104
06/10/2020 13:28:24,15463
06/10/2020 13:30:01,06614
06/10/2020 13:30:06,01282
06/10/2020 13:35:26,05343
06/10/2020 13:36:36,10842
06/10/2020 13:40:43,05677
06/10/2020 13:54:14,13779
06/10/2020 13:59:38,10682
06/10/2020 14:06:47,15774
06/10/2020 14:11:38,12005
06/10/2020 14:11:58,15364
06/10/2020 14:13:37,15364
06/10/2020 14:19:17,03718
06/10/2020 14:20:06,14786
06/10/2020 14:24:10,03659
06/10/2020 14:25:08,00666
06/10/2020 14:26:21,03967
06/10/2020 14:32:13,05545
06/10/2020 14:35:17,01014
06/10/2020 14:39:12,06864
06/10/2020 14:39:37,06868
06/10/2020 14:42:52,14856
06/10/2020 14:44:35,03851
06/10/2020 14:45:02,07871
06/10/2020 14:46:20,15550
06/10/2020 14:55:03,06914
06/10/2020 14:58:59,13441
06/10/2020 15:01:02,13458
06/10/2020 15:10:23,10923
06/10/2020 15:16:03,01864
06/10/2020 15:17:14,15903
06/10/2020 15:28:52,08659
06/10/2020 15:28:53,06650
06/10/2020 15:29:39,00783
06/10/2020 15:31:38,08997
06/10/2020 15:33:07,05656
06/10/2020 15:33:13,07532
06/10/2020 15:42:14,14573
06/10/2020 15:48:15,03602
06/10/2020 15:48:50,10029
06/10/2020 15:53:48,01240
06/10/2020 15:57:08,01714
06/10/2020 15:57:20,10029
06/10/2020 15:59:25,07663
06/10/2020 16:06:15,11446
06/10/2020 16:09:06,09540
06/10/2020 16:09:32,00096
06/10/2020 16:12:14,14489
06/10/2020 16:15:11,14085
06/10/2020 16:19:59,01035
06/10/2020 16:23:26,10334
06/10/2020 16:23:31,15453
06/10/2020 16:25:10,08047
06/10/2020 16:34:40,00312
06/10/2020 16:37:08,11115
06/10/2020 16:47:32,08590
06/10/2020 16:48:31,08597
06/10/2020 16:49:42,08229
06/10/2020 16:53:07,15074
06/10/2020 16:56:42,15874
06/10/2020 16:57:56,02802
06/10/2020 17:03:16,11714
06/10/2020 17:04:46,11714
06/10/2020 17:08:14,15918
06/10/2020 17:13:00,05073
06/10/2020 17:14:05,10365
06/10/2020 17:18:08,05584
06/10/2020 17:18:19,12104
06/10/2020 17:21:10,05641
06/10/2020 17:24:12,04493
06/10/2020 17:26:00,08458
06/10/2020 17:26:15,00059
06/10/2020 17:27:01,03524
06/10/2020 17:28:26,08615
06/10/2020 17:30:34,05333
06/10/2020 17:36:21,05160
06/10/2020 17:37:28,05607
06/10/2020 17:40:12,04136
06/10/2020 17:43:21,08858
06/10/2020 18:01:27,11352
06/10/2020 18:02:27,13148
06/10/2020 18:03:22,11014
06/10/2020 18:06:08,05284
06/10/2020 18:11:25,07992
06/10/2020 18:15:44,15592
06/10/2020 18:19:52,10659
06/10/2020 18:25:14,05069
06/10/2020 18:25:46,05988
06/10/2020 18:30:11,15325
06/10/2020 18:31:40,14161
06/10/2020 18:32:23,03768
06/10/2020 18:37:39,14452
06/10/2020 18:39:30,13790
06/10/2020 18:40:32,04630
06/10/2020 18:46:59,08403
06/10/2020 18:48:44,13686
06/10/2020 18:48:54,13913
06/10/2020 18:49:31,15954
06/10/2020 19:00:39,01679
06/10/2020 19:00:39,07254
06/10/2020 19:03:22,14912
06/10/2020 19:04:08,09920
06/10/2020 19:04:55,14020
06/10/2020 19:06:09,04731
06/10/2020 19:07:33,10245
06/10/2020 19:08:34,00772
06/10/2020 19:09:49,01457
06/10/2020 19:09:53,05969
06/10/2020 19:10:09,04014
06/10/2020 19:14:38,10985
06/10/2020 19:17:23,13103
06/10/2020 19:21:02,08592
06/10/2020 19:28:41,09175
06/10/2020 19:30:53,09078
06/10/2020 19:31:37,10960
06/10/2020 19:32:41,15986
06/10/2020 19:33:36,02420
06/10/2020 19:36:39,03663
06/10/2020 19:44:15,11373
06/10/2020 19:49:03,11574
06/10/2020 19:50:04,08492
06/10/2020 19:56:44,05321
06/10/2020 19:57:59,13030
06/10/2020 20:04:00,12183
06/10/2020 20:06:46,01014
06/10/2020 20:12:17,13042
06/10/2020 20:13:28,10243
06/10/2020 20:13:56,03686
06/10/2020 20:14:50,01617
06/10/2020 20:17:41,05185
06/10/2020 20:17:43,05777
06/10/2020 20:27:30,13383
06/10/2020 20:39:30,06533
06/10/2020 20:40:23,01569
06/10/2020 20:44:33,15569
06/10/2020 20:47:40,10620
06/10/2020 20:49:54,05481
06/10/2020 20:52:45,04202
06/10/2020 20:53:09,13205
06/10/2020 21:00:15,00969
06/10/2020 21:09:44,03787
06/10/2020 21:11:13,03787
06/10/2020 21:18:43,00971
06/10/2020 21:20:29,02673
06/10/2020 21:21:52,03623
06/10/2020 21:28:20,03522
06/10/2020 21:34:26,07792
06/10/2020 21:36:48,15095
06/10/2020 21:43:03,13205
06/10/2020 22:03:30,14731
05/10/2020 01:33:25,03511
05/10/2020 06:29:47,07468
05/10/2020 06:42:23,12169
05/10/2020 07:31:31,14932
05/10/2020 07:32:42,06646
05/10/2020 08:09:00,11654
05/10/2020 08:12:22,14290
05/10/2020 08:46:08,15908
05/10/2020 08:48:37,08767
05/10/2020 08:57:35,07983
05/10/2020 09:07:13,06864
05/10/2020 09:16:50,01109
05/10/2020 09:19:28,04684
05/10/2020 09:20:03,14197
05/10/2020 09:21:08,04684
05/10/2020 09:23:50,11900
05/10/2020 09:40:18,08031
05/10/2020 09:44:47,05877
05/10/2020 09:53:24,15302
05/10/2020 09:56:05,08584
05/10/2020 09:57:14,16057
05/10/2020 10:07:12,06288
05/10/2020 10:08:49,08927
05/10/2020 10:18:19,02482
05/10/2020 10:19:37,08071
05/10/2020 10:22:56,07613
05/10/2020 10:29:26,08889
05/10/2020 10:36:50,04949
05/10/2020 10:49:19,10812
05/10/2020 10:56:38,14600
05/10/2020 10:59:39,11867
05/10/2020 11:06:34,00032
05/10/2020 11:07:18,09269
05/10/2020 11:11:01,15532
05/10/2020 11:17:44,01663
05/10/2020 11:22:55,14036
05/10/2020 11:26:03,01504
05/10/2020 11:28:01,06410
05/10/2020 11:35:28,05155
05/10/2020 11:40:22,09623
05/10/2020 11:41:22,09623
05/10/2020 11:43:19,11186
05/10/2020 11:44:24,10577
05/10/2020 11:45:46,09635
05/10/2020 11:48:07,02488
05/10/2020 11:48:30,01893
05/10/2020 11:51:17,06209
05/10/2020 11:58:46,08065
05/10/2020 12:12:02,05928
05/10/2020 12:18:51,08509
05/10/2020 12:21:24,09988
05/10/2020 12:21:26,01912
05/10/2020 12:23:56,00177
05/10/2020 12:25:39,04746
05/10/2020 12:26:17,10174
05/10/2020 12:27:28,04746
05/10/2020 12:27:41,06207
05/10/2020 12:28:19,08348
05/10/2020 12:31:43,05356
05/10/2020 12:35:41,08729
05/10/2020 12:49:34,03205
05/10/2020 12:50:24,05317
05/10/2020 12:52:09,06763
05/10/2020 12:53:31,08513
05/10/2020 12:55:28,05358
05/10/2020 12:57:43,10272
05/10/2020 13:01:15,07042
05/10/2020 13:01:23,05702
05/10/2020 13:04:06,09297
05/10/2020 13:09:32,06783
05/10/2020 13:11:52,02457
05/10/2020 13:12:25,03199
05/10/2020 13:17:44,00856
05/10/2020 13:19:17,08659
05/10/2020 13:21:16,08659
05/10/2020 13:22:04,02284
05/10/2020 13:22:24,15747
05/10/2020 13:22:40,05709
05/10/2020 13:26:12,04516
05/10/2020 13:31:52,03791
05/10/2020 13:34:03,04063
05/10/2020 13:36:04,13606
05/10/2020 13:42:46,05272
05/10/2020 13:44:34,14307
05/10/2020 13:46:04,05436
05/10/2020 14:05:53,06595
05/10/2020 14:15:05,07860
05/10/2020 14:16:19,15842
05/10/2020 14:17:10,09318
05/10/2020 14:17:48,13283
05/10/2020 14:20:26,11260
05/10/2020 14:32:48,01944
05/10/2020 14:34:08,14225
05/10/2020 14:37:23,03816
05/10/2020 14:37:36,08905
05/10/2020 14:40:25,08574
05/10/2020 14:44:31,10679
05/10/2020 14:49:36,14225
05/10/2020 14:51:32,14731
05/10/2020 14:55:32,15629
05/10/2020 14:56:37,00110
05/10/2020 14:57:46,14669
05/10/2020 14:58:29,13194
05/10/2020 15:01:13,02861
05/10/2020 15:02:24,00646
05/10/2020 15:04:52,11353
05/10/2020 15:06:33,02977
05/10/2020 15:12:45,14378
05/10/2020 15:18:10,06277
05/10/2020 15:20:56,09900
05/10/2020 15:22:53,06422
05/10/2020 15:23:36,09172
05/10/2020 15:23:41,01155
05/10/2020 15:25:34,04619
05/10/2020 15:26:50,02320
05/10/2020 15:27:24,09197
05/10/2020 15:34:02,00810
05/10/2020 15:38:14,10380
05/10/2020 15:42:04,08696
05/10/2020 15:43:36,08285
05/10/2020 15:44:28,11962
05/10/2020 15:45:20,14380
05/10/2020 15:46:05,00245
05/10/2020 15:49:07,12072
05/10/2020 15:49:32,09019
05/10/2020 15:53:41,15085
05/10/2020 15:57:06,08416
05/10/2020 16:00:42,13962
05/10/2020 16:02:01,03298
05/10/2020 16:03:28,15760
05/10/2020 16:05:48,04673
05/10/2020 16:07:07,07808
05/10/2020 16:14:25,03648
05/10/2020 16:18:16,09446
05/10/2020 16:21:28,15469
05/10/2020 16:30:05,11497
05/10/2020 16:34:54,00578
05/10/2020 16:36:55,04593
05/10/2020 16:42:46,08932
05/10/2020 16:45:01,02340
05/10/2020 16:46:30,06296
05/10/2020 16:47:01,01935
05/10/2020 16:59:29,13438
05/10/2020 17:00:48,14849
05/10/2020 17:03:07,03554
05/10/2020 17:05:35,09600
05/10/2020 17:12:09,07190
05/10/2020 17:14:47,13118
05/10/2020 17:18:46,13603
05/10/2020 17:22:44,04867
05/10/2020 17:30:26,09777
05/10/2020 17:30:59,01435
05/10/2020 17:32:26,01118
05/10/2020 17:33:01,14807
05/10/2020 17:34:06,01177
05/10/2020 17:35:39,02320
05/10/2020 17:36:33,06760
05/10/2020 17:37:02,10710
05/10/2020 17:37:46,09620
05/10/2020 17:37:59,08314
05/10/2020 17:42:03,07959
05/10/2020 17:43:08,08651
05/10/2020 17:43:32,08880
05/10/2020 17:45:08,08651
05/10/2020 17:46:55,08663
05/10/2020 17:47:27,06336
05/10/2020 17:47:40,08510
05/10/2020 17:50:46,05418
05/10/2020 17:52:09,05391
05/10/2020 17:54:53,14102
05/10/2020 17:55:27,09939
05/10/2020 17:55:35,10222
05/10/2020 18:02:21,00894
05/10/2020 18:03:49,15380
05/10/2020 18:06:11,10863
05/10/2020 18:08:00,02626
05/10/2020 18:10:11,01781
05/10/2020 18:10:51,10740
05/10/2020 18:12:10,11654
05/10/2020 18:13:37,13814
05/10/2020 18:14:10,15716
05/10/2020 18:22:36,01937
05/10/2020 18:24:07,03584
05/10/2020 18:24:08,05627
05/10/2020 18:24:56,05798
05/10/2020 18:29:16,07994
05/10/2020 18:34:28,10764
05/10/2020 18:34:30,08837
05/10/2020 18:41:53,05114
05/10/2020 18:43:17,02460
05/10/2020 18:47:03,09433
05/10/2020 18:47:19,10987
05/10/2020 18:49:24,10280
05/10/2020 18:52:46,08559
05/10/2020 18:55:21,00250
05/10/2020 18:59:09,01265
05/10/2020 19:01:56,05646
05/10/2020 19:03:36,03799
05/10/2020 19:06:40,15888
05/10/2020 19:09:16,13511
05/10/2020 19:09:45,14411
05/10/2020 19:12:22,03052
05/10/2020 19:17:07,07695
05/10/2020 19:23:26,07994
05/10/2020 19:31:08,09872
05/10/2020 19:34:01,11767
05/10/2020 19:37:03,15704
05/10/2020 19:38:27,07532
05/10/2020 19:39:13,08778
05/10/2020 19:40:44,01285
05/10/2020 19:46:26,09761
05/10/2020 19:46:41,10344
05/10/2020 19:46:44,11785
05/10/2020 19:48:55,15037
05/10/2020 19:53:42,09399
05/10/2020 19:59:26,10815
05/10/2020 19:59:55,12011
05/10/2020 20:00:33,14091
05/10/2020 20:11:50,10149
05/10/2020 20:13:27,09688
05/10/2020 20:26:41,08009
05/10/2020 20:34:22,00072
05/10/2020 20:38:03,14151
05/10/2020 20:54:18,08139
05/10/2020 21:15:41,04836
05/10/2020 21:15:47,10277
05/10/2020 21:17:08,13551
05/10/2020 21:26:55,15075
05/10/2020 21:44:32,11438
05/10/2020 21:54:22,04560
05/10/2020 21:58:42,04212
05/10/2020 21:58:47,13547
03/10/2020 23:12:14,08785
03/10/2020 23:38:41,15116
04/10/2020 00:37:56,09226
04/10/2020 00:45:28,06166
04/10/2020 02:28:32,13384
04/10/2020 06:14:05,14831
04/10/2020 06:29:46,00681
04/10/2020 06:38:27,08553
04/10/2020 06:55:46,13050
04/10/2020 07:10:03,05677
04/10/2020 07:29:06,11650
04/10/2020 07:45:04,11919
04/10/2020 07:58:49,10424
04/10/2020 08:13:27,01413
04/10/2020 08:39:23,03162
04/10/2020 08:49:11,08641
04/10/2020 08:53:00,11303
04/10/2020 09:00:34,15535
04/10/2020 09:02:53,10662
04/10/2020 09:06:44,06106
04/10/2020 09:20:13,10545
04/10/2020 09:28:09,00498
04/10/2020 09:36:51,02696
04/10/2020 09:44:36,09014
04/10/2020 09:45:41,08955
04/10/2020 09:51:19,05128
04/10/2020 09:55:20,13944
04/10/2020 10:00:36,08271
04/10/2020 10:03:42,07233
04/10/2020 10:10:41,05255
04/10/2020 10:13:37,15372
04/10/2020 10:19:25,14568
04/10/2020 10:21:02,03594
04/10/2020 10:23:11,09264
04/10/2020 10:23:27,03875
04/10/2020 10:24:51,12007
04/10/2020 10:26:20,01526
04/10/2020 10:28:44,04163
04/10/2020 10:30:20,00090
04/10/2020 10:35:32,05716
04/10/2020 10:41:13,07619
04/10/2020 10:45:04,13627
04/10/2020 10:55:24,14477
04/10/2020 10:58:17,13231
04/10/2020 11:02:49,14550
04/10/2020 11:14:45,06063
04/10/2020 11:19:55,04881
04/10/2020 11:21:27,10222
04/10/2020 11:22:26,08675
04/10/2020 11:23:28,08101
04/10/2020 11:35:22,07859
04/10/2020 11:35:47,03988
04/10/2020 11:38:23,08851
04/10/2020 11:40:40,11784
04/10/2020 11:44:05,08474
04/10/2020 11:49:06,09757
04/10/2020 11:51:58,13424
04/10/2020 11:53:42,15550
04/10/2020 12:09:09,11007
04/10/2020 12:12:47,13863
04/10/2020 12:13:26,08396
04/10/2020 12:14:56,15532
04/10/2020 12:20:12,07105
04/10/2020 12:25:44,04607
04/10/2020 12:26:22,05756
04/10/2020 12:29:39,14160
04/10/2020 12:30:06,03353
04/10/2020 12:33:17,05068
04/10/2020 12:37:19,08620
04/10/2020 12:38:29,10154
04/10/2020 12:38:33,01337
04/10/2020 12:40:36,05705
04/10/2020 12:45:32,07652
04/10/2020 12:47:10,15354
04/10/2020 12:47:25,11379
04/10/2020 12:47:34,06625
04/10/2020 12:48:46,16046
04/10/2020 12:49:35,14469
04/10/2020 13:02:32,05526
04/10/2020 13:02:37,03520
04/10/2020 13:07:53,04139
04/10/2020 13:08:23,02512
04/10/2020 13:12:57,12032
04/10/2020 13:15:28,01776
04/10/2020 13:18:27,13244
04/10/2020 13:18:44,10013
04/10/2020 13:19:25,05969
04/10/2020 13:19:46,13171
04/10/2020 13:31:23,04275
04/10/2020 13:31:26,13774
04/10/2020 13:33:27,13448
04/10/2020 13:38:43,08510
04/10/2020 13:39:45,15607
04/10/2020 13:39:50,10657
04/10/2020 13:39:53,08510
04/10/2020 13:41:16,02660
04/10/2020 13:44:22,02480
04/10/2020 13:58:32,08729
04/10/2020 14:01:05,09822
04/10/2020 14:02:29,15596
04/10/2020 14:06:03,05646
04/10/2020 14:06:25,00717
04/10/2020 14:08:15,10053
04/10/2020 14:13:02,02480
04/10/2020 14:15:54,08912
04/10/2020 14:20:21,03584
04/10/2020 14:21:36,08446
04/10/2020 14:22:41,00198
04/10/2020 14:23:11,02696
04/10/2020 14:28:19,08199
04/10/2020 14:31:00,13702
04/10/2020 14:32:05,07069
04/10/2020 14:33:35,13442
04/10/2020 14:43:52,09726
04/10/2020 14:49:58,08992
04/10/2020 14:52:04,00687
04/10/2020 14:53:54,11135
04/10/2020 14:59:53,05672
04/10/2020 15:00:27,15132
04/10/2020 15:01:07,13002
04/10/2020 15:07:58,05343
04/10/2020 15:08:59,04949
04/10/2020 15:10:55,10096
04/10/2020 15:11:51,11144
04/10/2020 15:13:16,05218
04/10/2020 15:13:40,05575
04/10/2020 15:17:13,05204
04/10/2020 15:21:03,05204
04/10/2020 15:24:01,15506
04/10/2020 15:30:13,09176
04/10/2020 15:31:52,13415
04/10/2020 15:34:33,09675
04/10/2020 15:36:39,15367
04/10/2020 15:40:58,04334
04/10/2020 15:43:10,13130
04/10/2020 15:44:29,13130
04/10/2020 15:45:31,05330
04/10/2020 15:49:07,07495
04/10/2020 15:49:09,03846
04/10/2020 15:57:45,14127
04/10/2020 16:01:01,15654
04/10/2020 16:04:24,02294
04/10/2020 16:04:41,05765
04/10/2020 16:11:14,15299
04/10/2020 16:12:40,09369
04/10/2020 16:14:25,02225
04/10/2020 16:14:49,07945
04/10/2020 16:18:42,00161
04/10/2020 16:25:38,05616
04/10/2020 16:28:55,04162
04/10/2020 16:29:01,07910
04/10/2020 16:39:02,03915
04/10/2020 16:40:01,14703
04/10/2020 16:40:55,14398
04/10/2020 16:41:02,03915
04/10/2020 16:43:20,02248
04/10/2020 16:46:26,13050
04/10/2020 16:47:39,02248
04/10/2020 16:47:45,13512
04/10/2020 16:58:24,10109
04/10/2020 17:00:56,03875
04/10/2020 17:04:07,10283
04/10/2020 17:04:18,00589
04/10/2020 17:11:20,05418
04/10/2020 17:13:46,12064
04/10/2020 17:18:42,13487
04/10/2020 17:23:42,03862
04/10/2020 17:28:46,13954
04/10/2020 17:34:00,10337
04/10/2020 17:38:15,03920
04/10/2020 17:39:55,04943
04/10/2020 17:43:02,01354
